Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGRC,McGrath RentCorp Common Stock,$89.82,-0.71,-0.784%,2179065894.00,United States,1984,5138,Technology,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$24.42,-0.48,-1.928%,5535237786.00,United States,2017,277196,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$126.09,-2.60,-2.02%,8011686477.00,United States,,118623,Consumer Durables,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$153.96,-0.42,-0.272%,8435641913.00,United States,,64094,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited Ordinary Shares,$79.82,0.18,0.226%,5339858145.00,United Kingdom,2015,603758,Technology,EDP Services
MKC,McCormick & Company Incorporated Common Stock,$103.225,-1.055,-1.012%,27672195680.00,United States,,100749,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1475.635,-7.575,-0.511%,20042859608.00,United States,1986,6888,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$121.07,-0.15,-0.124%,6727010715.00,United States,1999,119180,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$274.09,1.21,0.443%,10370309171.00,United States,2004,95881,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.20,0.03,0.486%,2941631980.00,Hong Kong,,1061637,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$58.14,-1.60,-2.678%,3327634237.00,United States,,62629,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$32.76,-0.04,-0.122%,2482971145.00,United States,,42422,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$362.04,-12.76,-3.404%,22576845535.00,United States,1994,88122,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$173.53,-5.17,-2.893%,87234599771.00,United States,,515242,Finance,Specialty Insurers
MMM,3M Company Common Stock,$148.88,-2.89,-1.904%,84738313216.00,United States,,738452,Finance,Diversified Financial Service
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.6715,0.3415,0.653%,11187071699.00,United States,,254499,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$76.41,-0.95,-1.228%,4731467432.00,United States,1997,41918,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$66.26,-2.49,-3.622%,3752614626.00,United States,,65462,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$25.835,0.295,1.155%,2705776693.00,India,2010,24375,Transportation,Other Consumer Services
MNDT,Mandiant Inc. Common Stock,$22.05,-0.01,-0.045%,5156130458.00,United States,2013,3044289,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$139.44,2.23,1.625%,6264207859.00,Israel,2021,112122,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$7.70,0.36,4.905%,2359215228.00,China,2020,54332,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$86.73,-0.15,-0.173%,45911293928.00,United States,,663405,Consumer Non-Durables,Beverages (Production/Distribution)
MNTV,Momentive Global Inc. Common Stock,$17.71,0.07,0.397%,2665541362.00,United States,2018,156957,Technology,EDP Services
MO,Altria Group Inc.,$56.18,-0.35,-0.619%,101838009092.00,United States,,2078854,Consumer Non-Durables,Farming/Seeds/Milling
MODV,ModivCare Inc. Common Stock,$111.48,-5.25,-4.498%,2167656807.00,United States,,4556,,
MOH,Molina Healthcare Inc Common Stock,$331.84,-8.92,-2.618%,19470219218.00,United States,2003,117684,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$269.68,-5.43,-1.974%,11544669363.00,United States,2005,12246,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$68.585,-0.075,-0.109%,24827043068.00,United States,,3912489,Basic Industries,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$42.09,-0.35,-0.825%,7472026955.00,,2020,580929,Basic Industries,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$88.895,0.155,0.175%,49654476533.00,United States,,989990,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.475,-0.015,-0.334%,2857714639.00,,2020,402508,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.60,-0.23,-0.66%,35106117520.00,United States,2012,349466,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$19.145,-1.185,-5.829%,11485085500.00,United States,2005,3663983,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$415.73,0.17,0.041%,19335186570.00,United States,2004,45141,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$9.645,-0.025,-0.259%,5235344185.00,United States,2021,2457482,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$58.15,-0.39,-0.666%,3300231493.00,United States,1998,24948,,
MRK,Merck & Company Inc. Common Stock (new),$84.855,-1.375,-1.595%,214543401028.00,United States,,2140941,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$143.85,-0.65,-0.45%,57974458072.00,United States,2018,1528194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$25.79,-0.30,-1.15%,18846433554.00,United States,,5322658,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$70.11,-1.32,-1.848%,3891654312.00,United States,,105465,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$34.48,-1.11,-3.119%,4533759339.00,United States,2020,247642,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$59.855,-0.095,-0.158%,50745069000.00,Bermuda,2000,2815201,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$86.53,-2.38,-2.677%,151960571786.00,United States,,3990892,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$128.71,-1.20,-0.924%,5055332888.00,United States,,21603,Miscellaneous,Diversified Manufacture
MSCI,MSCI Inc Common Stock,$468.185,-6.595,-1.389%,38048415975.00,United States,,102519,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$279.71,-1.10,-0.392%,2096948508576.00,United States,1986,8134977,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$76.60,-1.09,-1.403%,2620304918.00,,2020,23166,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$168.80,-0.81,-0.478%,4088022201.00,United States,2015,14273,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$230.41,-2.52,-1.082%,38581735845.00,United States,,106811,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.99,-1.48,-1.692%,4801817034.00,United States,1995,56405,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$34.64,-0.02,-0.058%,5705071865.00,United States,2020,998175,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$426.29,-1.57,-0.367%,4816031737.00,United States,1998,85120,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$32.145,-0.325,-1.001%,29235337207.00,Luxembourg,,1458962,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$175.32,-2.46,-1.384%,31549069630.00,United States,,295963,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$79.75,2.09,2.691%,22740575968.00,United States,,1430081,Consumer Services,Interactive Media
MTD,Mettler-Toledo International Inc. Common Stock,$1303.49,-22.74,-1.715%,29635614209.00,Switzerland,1997,17778,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$53.86,-0.86,-1.572%,6357837775.00,United States,2012,462856,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.55,-0.12,-0.878%,4265356411.00,United States,1991,353862,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$80.935,-1.015,-1.239%,2969913710.00,United States,,53954,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$253.645,-2.165,-0.846%,10286202400.00,United States,1997,55849,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$36.015,0.005,0.014%,2551768706.00,United States,,238566,Capital Goods,Auto Parts:O.E.M.
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$51.725,-0.525,-1.005%,3604568351.00,United States,2012,65618,Technology,Semiconductors
MTX,Minerals Technologies Inc. Common Stock,$63.32,-0.97,-1.509%,2090110061.00,United States,1992,11081,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$77.39,-1.55,-1.964%,5896517686.00,United States,,122483,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$70.39,-0.53,-0.747%,78602180064.00,United States,,6294542,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.925,-0.065,-1.085%,74939612186.00,Japan,,385644,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$40.10,-0.26,-0.644%,6230195487.00,United States,,455048,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$241.49,-0.55,-0.227%,5903950418.00,United States,2013,57806,Public Utilities,Natural Gas Distribution
MXL,MaxLinear Inc. Common Stock,$45.24,0.58,1.299%,3473752179.00,United States,2010,124713,Technology,Semiconductors
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.9091,-0.0109,-0.084%,3013044045.00,United States,1999,186156,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.8699,-0.0001,-0.001%,2171269006.00,,2021,39830,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$84.81,-2.54,-2.908%,4496422232.00,United States,2020,54439,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$39.42,-0.26,-0.655%,5204957197.00,United States,1995,81963,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$16.535,-0.255,-1.519%,2515517535.00,United States,,250335,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$93.36,-2.40,-2.506%,8916735271.00,United States,1996,249317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$21.89,0.05,0.229%,9130017443.00,United States,,4891106,Transportation,Marine Transportation
NCNO,nCino Inc. Common Stock,$37.97,-0.02,-0.053%,3673575743.00,United States,2020,135684,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$41.375,-0.525,-1.253%,5636141972.00,United States,,233370,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$168.41,-1.03,-0.608%,27688644119.00,United States,,305850,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$221.26,-2.87,-1.281%,12819930518.00,United States,,32670,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$12.51,-0.02,-0.16%,3740957774.00,United States,2002,164483,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$75.30,-0.88,-1.155%,147922315509.00,United States,,4972125,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$73.37,-3.69,-4.788%,58149355127.00,United States,,4913477,Basic Industries,Precious Metals
NEOG,Neogen Corporation Common Stock,$29.29,-0.21,-0.712%,3157366046.00,United States,1989,96625,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$71.8543,-0.6857,-0.945%,6031940635.00,United States,2014,186089,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$99.895,1.405,1.427%,32373609481.00,United States,2019,887443,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$334.47,-1.94,-0.577%,3450788867.00,United States,,1629,Basic Industries,Major Chemicals
NEWR,New Relic Inc. Common Stock,$66.12,0.15,0.227%,4375433277.00,United States,2014,293668,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.48,-0.14,-1.318%,2554968404.00,United States,2017,2135972,Energy,Oilfield Services/Equipment
NFE,New Fortress Energy Inc. Class A Common Stock,$41.855,0.705,1.713%,8658260994.00,United States,2019,261430,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$72.74,0.08,0.11%,6651630814.00,United States,,79633,Energy,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$215.82,-2.40,-1.10%,95883182307.00,United States,2002,13492016,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$7.3899,-0.1901,-2.508%,2462259780.00,Canada,,792890,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$75.66,0.27,0.358%,55155279368.00,United Kingdom,,101833,Public Utilities,Natural Gas Distribution
NGVT,Ingevity Corporation Common Stock ,$61.79,-1.12,-1.78%,2409853253.00,,2016,19342,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$54.80,-0.58,-1.047%,2512612825.00,United States,,23880,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$31.28,-0.11,-0.35%,12691372282.00,United States,,1466895,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$205.90,0.76,0.37%,13061813165.00,Israel,,27648,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$17.80,0.65,3.79%,29734114700.00,,2018,28348266,Finance,Finance Companies
NJR,NewJersey Resources Corporation Common Stock,$45.79,-0.29,-0.629%,4398651598.00,United States,,78994,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$132.09,-3.37,-2.488%,207878944980.00,United States,,1671741,Consumer Non-Durables,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$7.388,-0.112,-1.493%,3109637267.00,United States,2018,2389873,Capital Goods,Industrial Machinery/Components
NLOK,NortonLifeLock Inc. Common Stock,$25.78,-0.47,-1.79%,15000384494.00,United States,,812812,Technology,Computer Software: Prepackaged Software
NLSN,Nielsen N.V. Ordinary Shares,$26.87,-0.05,-0.186%,9664959025.00,Netherlands,2011,981703,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$6.595,-0.075,-1.124%,9635375802.00,United States,,6088655,Consumer Services,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.94,0.00,0.00%,11891582448.00,Japan,,768085,Finance,Investment Bankers/Brokers/Service
NMRK,Newmark Group Inc. Class A Common Stock,$13.415,-0.095,-0.703%,2404725143.00,United States,2017,270169,Finance,Real Estate
NNI,Nelnet Inc. Common Stock,$84.70,-0.13,-0.153%,3206716336.00,United States,2003,9399,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.38,-0.67,-1.394%,8329899832.00,United States,,256827,Consumer Services,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$447.68,4.23,0.954%,69705507626.00,United States,,226976,Miscellaneous,Diversified Manufacture
NOG,Northern Oil and Gas Inc. Common Stock,$26.72,-0.76,-2.766%,2064181483.00,United States,,197874,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.21,-0.06,-1.139%,29399381527.00,Finland,1994,12382375,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$20.545,-0.385,-1.839%,3572747271.00,,2016,437592,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$19.47,0.02,0.103%,7648299440.00,United States,,1485377,Energy,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$128.00,-3.47,-2.639%,4567434496.00,United States,,16442,,
NOW,ServiceNow Inc. Common Stock,$488.175,-3.495,-0.711%,97635000000.00,United States,2012,372335,Technology,Computer Software: Prepackaged Software
NPO,EnPro Industries Inc,$98.90,-1.34,-1.337%,2056899849.00,United States,,10806,,
NRG,NRG Energy Inc. Common Stock,$38.95,-0.79,-1.988%,9431907297.00,United States,,479248,Public Utilities,Electric Utilities: Central
NRZ,New Residential Investment Corp. Common Stock,$10.5188,-0.1112,-1.046%,4910034110.00,United States,,948365,Consumer Services,Real Estate Investment Trusts
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$63.795,-1.365,-2.095%,5834800427.00,,2015,94192,Consumer Services,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$262.79,-7.03,-2.605%,68154282189.00,United States,,382102,Transportation,Railroads
